Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low,GDP,CPI,UNEMP,FEDFUNDS
2012-05-08,497252000,42.7723445431235,-0.1526866241446001,-0.021893902045912912,18.901386383309223,16.56943499730601,16207.115,228.713,8.2,0.16
2012-05-09,480704000,43.219553742147546,-0.17121955426085478,-0.051759032488901284,18.73326792065628,16.566183907346648,16207.115,228.713,8.2,0.16
2012-05-10,333200000,43.852646867028106,-0.18057602639122194,-0.07752243126936542,18.55726325769995,16.58515560368921,16207.115,228.713,8.2,0.16
2012-05-11,399546000,42.404868559345246,-0.19498280820827674,-0.10101450665714769,18.483141030450785,16.543509398321188,16207.115,228.713,8.2,0.16
2012-05-14,352626400,39.29178129312077,-0.22440274083593081,-0.12569215349290433,18.50190421761088,16.45889709769674,16207.115,228.713,8.2,0.16
2012-05-15,476336000,37.526925006225426,-0.25700314200275187,-0.15195435119487385,18.40469915679587,16.3862054605137,16207.115,228.713,8.2,0.16
2012-05-16,560896000,35.140761527631426,-0.29661268212509384,-0.18088601738091786,18.311544471453818,16.29224371366581,16207.115,228.713,8.2,0.16
2012-05-17,717220000,30.446966700506948,-0.36253074829476617,-0.21721496356368752,18.37330899596088,16.05820879578717,16207.115,228.713,8.2,0.16
2012-05-18,732292400,30.609514847514447,-0.4094214089966499,-0.25565625265028,18.435865103783684,15.867620671210211,16207.115,228.713,8.2,0.16
2012-05-21,631106000,46.59039266141286,-0.36741033831452796,-0.2780070697831296,18.425974203365932,15.846194623690954,16207.115,228.713,8.2,0.16
2012-05-22,694870400,45.03251497054031,-0.34064199959807695,-0.29053405574611907,18.42630428570732,15.835917336759717,16207.115,228.713,8.2,0.16
2012-05-23,584897600,50.637254210944185,-0.28320591940336115,-0.28906842847756753,18.24427636895508,15.899411546846922,16207.115,228.713,8.2,0.16
2012-05-24,496230000,48.58042704492965,-0.24754124984537995,-0.28076299275113004,18.04522088494991,15.971098294585001,16207.115,228.713,8.2,0.16
2012-05-25,328507200,47.38172919344864,-0.22404332790807402,-0.26941905978251884,17.849464470366925,16.04450268127492,16207.115,228.713,8.2,0.16
2012-05-29,380508800,51.615928473557446,-0.1791524677021421,-0.2513657413664435,17.79712440310028,16.06164911450836,16207.115,228.713,8.2,0.16
2012-05-30,529429600,54.35093544988605,-0.12539724130741448,-0.22617204135463773,17.781870095135147,16.068007929919787,16207.115,228.713,8.2,0.16
2012-05-31,491674400,53.66913816896039,-0.08530449801355999,-0.1979985326864222,17.735920937243492,16.08916231852433,16207.115,228.713,8.2,0.16
2012-06-01,520987600,46.38421891792181,-0.09305517952644493,-0.17700986205442676,17.661487284128004,16.100992974813646,16207.115,228.524,8.2,0.16
2012-06-04,556995600,47.886052790702806,-0.09015492390547308,-0.15963887442463603,17.659355627106322,16.100239957763065,16207.115,228.524,8.2,0.16
2012-06-05,388214400,47.255351440714875,-0.09035597739332601,-0.14578229501837403,17.64212330287586,16.097485938609736,16207.115,228.524,8.2,0.16
2012-06-06,401455600,51.33513085092009,-0.06879279527075255,-0.13038439506884975,17.653490055620132,16.09597769874388,16207.115,228.524,8.2,0.16
2012-06-07,379766800,51.45683690779532,-0.05049183787045308,-0.11440588362917042,17.66253873192464,16.09456261313761,16207.115,228.524,8.2,0.16
2012-06-08,347516400,55.430984206471216,-0.01495979967366523,-0.09451666683806939,17.707334046785583,16.0792203851297,16207.115,228.524,8.2,0.16
2012-06-11,591264800,50.67733700113315,-0.008887204749065347,-0.0773907744202686,17.720674851949866,16.0792840446871,16207.115,228.524,8.2,0.16
2012-06-12,435380400,53.04233723941388,0.007934543475645484,-0.06032571084108578,17.76492276067989,16.088952685639686,16207.115,228.524,8.2,0.16
2012-06-13,293580000,50.93399858759354,0.011434100329118735,-0.04597374860704488,17.789257717821958,16.121691321637268,16207.115,228.524,8.2,0.16
2012-06-14,345573200,50.592715904949394,0.012534429981535311,-0.03427211288932885,17.79376390845719,16.193670955587,16207.115,228.524,8.2,0.16
2012-06-15,335255200,52.02106580867192,0.019488297294003587,-0.02352003085266236,17.700884407148177,16.418819934740252,16207.115,228.524,8.2,0.16
2012-06-18,440412000,57.89370468076865,0.05264423907717486,-0.008287176866694917,17.581180972680702,16.705023746862754,16207.115,228.524,8.2,0.16
2012-06-19,361404400,58.65625628614346,0.08192923629600557,0.00975610576584518,17.65452088339105,16.710214910676335,16207.115,228.524,8.2,0.16
2012-06-20,358943200,57.507383927815646,0.09993650609422033,0.02779218583152021,17.68574473450388,16.765457467339377,16207.115,228.524,8.2,0.16
2012-06-21,326351200,52.187022413662525,0.09355778728639308,0.040945306122494786,17.698617261302203,16.773953539479045,16207.115,228.524,8.2,0.16
2012-06-22,284471600,54.66648203763472,0.09811523395659805,0.05237929168931544,17.7224122275162,16.800589634056067,16207.115,228.524,8.2,0.16
2012-06-25,304382400,47.83431040186368,0.07340355147029243,0.05658414364551084,17.70765106655713,16.840837359651363,16207.115,228.524,8.2,0.16
2012-06-26,276536400,48.603785838199144,0.05622764871347741,0.05651284465910416,17.707551918952568,16.840215910942455,16207.115,228.524,8.2,0.16
2012-06-27,202997200,50.15536025989887,0.04805101442375559,0.05482047861203445,17.696245299841095,16.837486923669644,16207.115,228.524,8.2,0.16
2012-06-28,282836400,46.797998771658285,0.028031228471604663,0.049462628583948495,17.686539210594926,16.82110582419511,16207.115,228.524,8.2,0.16
2012-06-29,421500800,55.581774524699576,0.047869184100761686,0.049143939687311136,17.69973487939424,16.877065466980273,16207.115,228.524,8.2,0.16
2012-07-02,400092000,59.66859683547233,0.08329309117734596,0.055973769985318104,17.771582812117263,16.890060788346606,16319.541,228.59,8.2,0.16
2012-07-03,241712800,62.66049535774197,0.1266161641185093,0.07010224881195634,17.87694082223485,16.894641590484873,16319.541,228.59,8.2,0.16
2012-07-05,484383200,66.72341707156892,0.18436122905435326,0.09295404486043574,18.074270782530764,16.81295970910742,16319.541,228.59,8.2,0.16
2012-07-06,418930400,63.83905374839937,0.21776810750217024,0.11791685738878264,18.19551246713612,16.79438316274669,16319.541,228.59,8.2,0.16
2012-07-09,379405600,66.88086710400736,0.26066375978909306,0.14646623786884475,18.359298700495426,16.73148899634295,16319.541,228.59,8.2,0.16
2012-07-10,511957600,62.84406182704583,0.277683837535438,0.1727097578021634,18.45485850569611,16.74725006821747,16319.541,228.59,8.2,0.16
2012-07-11,469322000,60.238160668835306,0.27879162115541334,0.1939261304728134,18.520615925984604,16.766456827921647,16319.541,228.59,8.2,0.16
2012-07-12,428041600,56.543941124293326,0.26322349899921704,0.20778560417809414,18.54861838793616,16.818818593265014,16319.541,228.59,8.2,0.16
2012-07-13,311427200,59.481218560442834,0.26257985259946537,0.2187444538623684,18.591992754071914,16.875946432024275,16319.541,228.59,8.2,0.16
2012-07-16,301260400,60.402348975756595,0.26373407410410366,0.22774237791071547,18.638721846171446,16.927734185627873,16319.541,228.59,8.2,0.16
2012-07-17,293624800,60.41728115319394,0.2617045263295381,0.23453480759448,18.68875777703689,16.941292882142797,16319.541,228.59,8.2,0.16
2012-07-18,252700000,59.86426629431445,0.2555018679979746,0.23872821967517893,18.731004002114997,16.955698726156488,16319.541,228.59,8.2,0.16
2012-07-19,436861600,64.063369757338,0.2670542897547641,0.24439343369109598,18.805999779964495,16.96659696075816,16319.541,228.59,8.2,0.16
2012-07-20,397471200,56.19278235127928,0.24904003666058117,0.24532275428499303,18.820473004545857,17.0321587550977,16319.541,228.59,8.2,0.16
2012-07-23,487975600,55.84608649477752,0.23096109184475466,0.24245042179694537,18.83519018609351,17.082749190737548,16319.541,228.59,8.2,0.16
2012-07-24,565132400,53.64002300767913,0.20718780982315366,0.23539789940218703,18.799268506140013,17.20928480806897,16319.541,228.59,8.2,0.16
2012-07-25,877312800,38.88776339594692,0.12398608293146296,0.21311553610804224,18.786373354794886,17.231015370485874,16319.541,228.59,8.2,0.16
2012-07-26,406632800,38.84786230510289,0.05717084476320622,0.18192659783907505,18.784775688133983,17.23375553897783,16319.541,228.59,8.2,0.16
2012-07-27,403936400,45.701729576905265,0.028817430589885618,0.15130476438923718,18.71926695682753,17.34768174312364,16319.541,228.59,8.2,0.16
2012-07-30,379142400,51.3406670109719,0.029937978322085,0.12703140717580674,18.703731607304643,17.396367002619673,16319.541,228.59,8.2,0.16
2012-07-31,462327600,58.70175734995482,0.06818741083682767,0.11526260790801093,18.73416169460701,17.420755831638104,16319.541,228.59,8.2,0.16
2012-08-01,384501600,56.39464541300854,0.08790768514757019,0.1097916233559228,18.748185515747625,17.428972267760674,16319.541,229.918,8.1,0.13
2012-08-02,332158400,56.847698212813064,0.10470533828158679,0.1087743663410556,18.74078806952902,17.429907807546176,16319.541,229.918,8.1,0.13
2012-08-03,344920800,60.42274029152831,0.13563719242721461,0.11414693155828741,18.77891011144306,17.421299506171685,16319.541,229.918,8.1,0.13
2012-08-06,302103200,63.26116000523789,0.1747480237496255,0.12626714999655503,18.82730979187348,17.39892655151031,16319.541,229.918,8.1,0.13
2012-08-07,290446800,62.11277277504841,0.19946780110899098,0.14090728021904222,18.882613022398445,17.381792037416005,16319.541,229.918,8.1,0.13
2012-08-08,244706000,61.34481309214611,0.21404463655557748,0.1555347514863493,18.936530242035,17.374248375823885,16319.541,229.918,8.1,0.13
2012-08-09,221642400,63.00334655782791,0.23150151904096816,0.1707281049972731,19.009043987586093,17.3753539005975,16319.541,229.918,8.1,0.13
2012-08-10,194938800,63.46840432080017,0.24487546443246444,0.18555757688431138,19.07540851063761,17.367292256879477,16319.541,229.918,8.1,0.13
2012-08-13,278832400,67.2615055073701,0.27254834171647957,0.20295572985074503,19.181769556351874,17.338456922224786,16319.541,229.918,8.1,0.13
2012-08-14,340169200,67.99016599012828,0.2951919826127707,0.22140298040315018,19.28758600329676,17.315176600463005,16319.541,229.918,8.1,0.13
2012-08-15,257342400,67.17058688671274,0.30749760679372073,0.2386219056812643,19.378630052570106,17.30611592673898,16319.541,229.918,8.1,0.13
2012-08-16,254534000,69.69096783517192,0.3269013623774555,0.2562777970205025,19.48176327689892,17.277373304521976,16319.541,229.918,8.1,0.13
2012-08-17,442761200,74.24040302140423,0.3667182601210186,0.27836588964060577,19.660116235873836,17.239050252773623,16319.541,229.918,8.1,0.13
2012-08-20,613384800,79.1254942379316,0.4347631156708154,0.3096453348466477,19.938587332326552,17.153454064768173,16319.541,229.918,8.1,0.13
2012-08-21,812719600,71.35196270304058,0.4612334222614578,0.3399629523296097,20.10864360222671,17.157582212592626,16319.541,229.918,8.1,0.13
2012-08-22,565322800,75.06909834381631,0.5075594701209276,0.3734822558878733,20.265307511987317,17.29175787955321,16319.541,229.918,8.1,0.13
2012-08-23,420128800,70.28496824355545,0.5230459844469344,0.40339500159968555,20.323330502330357,17.50601043242306,16319.541,229.918,8.1,0.13
2012-08-24,437340400,70.47658041089551,0.5306394616685708,0.42884389361346265,20.383809023323778,17.688692731436966,16319.541,229.918,8.1,0.13
2012-08-27,427008400,74.25212611041837,0.5605430032048027,0.45518371553173065,20.524058261144322,17.799549755823453,16319.541,229.918,8.1,0.13
2012-08-28,267416800,73.53650242989204,0.5754637993062772,0.47923973228663996,20.668155124393774,17.856626102718042,16319.541,229.918,8.1,0.13
2012-08-29,202806800,72.40161927050745,0.577394282760963,0.4988706423815046,20.76302975193256,17.970782770955626,16319.541,229.918,8.1,0.13
2012-08-30,302699600,64.64472016182611,0.5492119731034286,0.5089389085258894,20.78424845657578,18.12667454757461,16319.541,229.918,8.1,0.13
2012-08-31,338321200,65.2173281396231,0.5241710621141991,0.5119853392435514,20.813939825729378,18.254454644485463,16319.541,229.918,8.1,0.13
2012-09-04,367892000,69.05175561521864,0.5220067436004463,0.5139896201149304,20.888133601430475,18.34651472162861,16319.541,231.015,7.8,0.14
2012-09-05,336375200,65.27667493522912,0.5029497050394127,0.5117816370998269,20.913307806988477,18.478215935687302,16319.541,231.015,7.8,0.14
2012-09-06,391196400,67.69993631857116,0.4968300038282294,0.5087913104455075,20.936332332460832,18.633452785642195,16319.541,231.015,7.8,0.14
2012-09-07,329666400,69.29331429422551,0.4964142254042798,0.506315893437262,20.964289821248823,18.785718761820025,16319.541,231.015,7.8,0.14
2012-09-10,487998000,56.54339839614171,0.4478135330564115,0.49461542136109193,20.90029189743312,18.973588488919418,16319.541,231.015,7.8,0.14
2012-09-11,503983200,55.214502680492444,0.39945637651133126,0.47558361239113983,20.848951806465035,19.11725836809551,16319.541,231.015,7.8,0.14
2012-09-12,712233200,59.5911062612721,0.3791685726883145,0.4563006044505748,20.80172133109273,19.27948632576762,16319.541,231.015,7.8,0.14
2012-09-13,598360000,64.88895415192135,0.390711490926126,0.4431827817456851,20.767654587324007,19.470958922807828,16319.541,231.015,7.8,0.14
2012-09-14,600474000,67.75389978402549,0.41528724514380144,0.4376036744253084,20.783210550911377,19.621230138175534,16319.541,231.015,7.8,0.14
2012-09-17,398031200,70.41613659090518,0.45027510563472006,0.44013796066719074,20.912909102959695,19.647488235907495,16319.541,231.015,7.8,0.14
2012-09-18,373503200,71.06094840616205,0.4776848379260059,0.4476473361189538,21.073080864404485,19.598270568395808,16319.541,231.015,7.8,0.14
2012-09-19,326874800,71.12135629155655,0.49417306566561336,0.45695248202828576,21.188758833833912,19.621556107572335,16319.541,231.015,7.8,0.14
2012-09-20,336568400,68.36861473787738,0.4932731419112386,0.46421661400487635,21.280888253991513,19.61946346109638,16319.541,231.015,7.8,0.14
2012-09-21,571589200,68.89857077183316,0.49029333601068714,0.4694319584060385,21.360828133796748,19.65259006383509,16319.541,231.015,7.8,0.14
2012-09-24,639766400,61.47680836719659,0.4599792644798626,0.46754141962080337,21.384054313549463,19.712579216113625,16319.541,231.015,7.8,0.14
2012-09-25,518789600,50.59082763538334,0.3894525272965055,0.4519236411559438,21.383676263346757,19.706497267231853,16319.541,231.015,7.8,0.14
2012-09-26,576503200,46.310868333588644,0.30962922791989556,0.42346475850873416,21.39072057143912,19.670417200167325,16319.541,231.015,7.8,0.14
2012-09-27,594090000,54.34182454485901,0.28242266030194685,0.3952563388673767,21.39756548121978,19.68726575657319,16319.541,231.015,7.8,0.14
2012-09-28,535110800,47.587913617228004,0.2236500629439213,0.3609350836826857,21.3919240480046,19.702656411590123,16319.541,231.015,7.8,0.14
2012-10-01,543594800,44.36804040679405,0.15649022957486736,0.32004611286112206,21.405870590321914,19.67105316150914,16420.419,231.638,7.8,0.16
2012-10-02,627992400,45.35959987724581,0.10671208820961908,0.2773793079308215,21.41896959333758,19.61672433824201,16420.419,231.638,7.8,0.16
2012-10-03,424281200,50.38825063344181,0.09091022064718146,0.2400854904740935,21.418596111135496,19.62077938477515,16420.419,231.638,7.8,0.16
2012-10-04,370725600,48.19773032854657,0.0662983961186221,0.20532807160299923,21.419655737477168,19.591136804026736,16420.419,231.638,7.8,0.16
2012-10-05,594006000,42.16482323339846,0.012045255453990933,0.16667150837319758,21.442757189485583,19.483974873807874,16420.419,231.638,7.8,0.16
2012-10-08,637994000,37.09111599775486,-0.06531847415922343,0.12027351186671338,21.52176751823911,19.33080396918765,16420.419,231.638,7.8,0.16
2012-10-09,838597200,36.33361353548889,-0.13077271198537233,0.07006426709629625,21.593795783796466,19.18410166951164,16420.419,231.638,7.8,0.16
2012-10-10,510356000,39.24782757418449,-0.1683810265207164,0.02237520837289372,21.63229267286526,19.05843532396091,16420.419,231.638,7.8,0.16
2012-10-11,546081200,34.893376438800445,-0.22677032666072705,-0.027453898633830437,21.676459218980774,18.848623369215026,16420.419,231.638,7.8,0.16
2012-10-12,460014800,35.8565637886779,-0.2660563980177457,-0.0751743985106135,21.6553744567915,18.683869622798348,16420.419,231.638,7.8,0.16
2012-10-15,432502000,38.90972872482374,-0.28164447713977125,-0.11646841423644505,21.552008029360447,18.59098494396719,16420.419,231.638,7.8,0.16
2012-10-16,549771600,46.99593689738179,-0.2544590180507811,-0.14406653499931227,21.393149262091487,18.592528266289857,16420.419,231.638,7.8,0.16
2012-10-17,389037600,44.79520226133686,-0.24273250290461235,-0.16379972858037228,21.21025665503639,18.60189735192162,16420.419,231.638,7.8,0.16
2012-10-18,476624400,40.11986066776975,-0.25960018930129536,-0.1829598207245569,21.036336911922493,18.576426302188832,16420.419,231.638,7.8,0.16
2012-10-19,744086000,33.04510971629618,-0.3247545256183706,-0.21131876170331965,20.88647275653625,18.45388674053406,16420.419,231.638,7.8,0.16
2012-10-22,546730800,44.273123005711845,-0.3138562315978142,-0.23182625568221857,20.69282301646448,18.476216137588253,16420.419,231.638,7.8,0.16
